scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,1,5.265183937745277,0.6581479922181597,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,2,7.275035183143043,0.9093793978928804,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,3,6.754822143591092,0.8443527679488865,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,4,4.0259369436952115,0.5032421179619014,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,5,5.50346428555042,0.6879330356938025,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,6,3.9491924694010647,0.4936490586751331,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,7,4.130081463307277,0.5162601829134096,0.375,1.8112781244591327,4,1,0.125,3,0.375,3,0.375,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,8,4.039949000669856,0.504993625083732,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,9,2.441368825512781,0.3051711031890976,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,10,6.336630602877668,0.7920788253597085,0.5,1.75,4,2,0.25,1,0.125,1,0.125,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,11,4.709538033406973,0.5886922541758717,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,12,5.701550949555595,0.7126938686944494,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,13,4.559286208134474,0.5699107760168093,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,14,6.173045788928792,0.771630723616099,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,15,7.791210166863699,0.9739012708579624,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,16,4.802896865217836,0.6003621081522295,0.5,1.4056390622295662,3,3,0.375,4,0.5,0,0.0,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,17,2.1806807772011054,0.2725850971501382,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,18,7.002869342622889,0.8753586678278611,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,19,2.041664940992962,0.25520811762412027,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,20,5.654333460355569,0.7067916825444461,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,21,6.608547834732206,0.8260684793415257,0.5,1.75,4,2,0.25,1,0.125,1,0.125,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,22,4.966374093812614,0.6207967617265767,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,23,6.7417863504134035,0.8427232938016754,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,24,5.449702646073975,0.6812128307592469,0.375,1.9056390622295662,4,1,0.125,3,0.375,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,1,25,8.894897161344192,1.111862145168024,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
