scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_global_no_reputation,global,False,1,5,5.202057433434973,1.9956466658887433,0.6502571791793716,0.2494558332360929,0.25,0.0,2.0,0.0,4,0.0
sq2_global_no_reputation,global,False,2,5,6.0180848244203204,1.1412231150283887,0.7522606030525401,0.1426528893785486,0.325,0.06123724356957945,1.8056390622295662,0.20247315085121603,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,3,5,3.7952427525790404,2.389733002737824,0.47440534407238005,0.298716625342228,0.45,0.06123724356957945,1.5622556248918265,0.33457653338499543,3.2,0.7483314773547883
sq2_global_no_reputation,global,False,4,5,5.941155130839425,1.54524745596704,0.7426443913549281,0.19315593199588,0.35,0.05,1.8867668746754795,0.07061325996633193,4,0.0
sq2_global_no_reputation,global,False,5,5,6.115634208681331,2.186998462804216,0.7644542760851664,0.273374807850527,0.375,0.07905694150420949,1.824511249783653,0.15414496421839452,3.8,0.4
sq2_global_no_reputation,global,False,6,5,3.633633441651174,1.8875907307819175,0.45420418020639675,0.2359488413477397,0.425,0.1,1.6433834373377398,0.25673214502527164,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,7,5,6.795104276220602,2.777463910799798,0.8493880345275753,0.3471829888499747,0.375,0.0,1.8678946871213928,0.04622722983761579,4,0.0
sq2_global_no_reputation,global,False,8,5,3.6950652478297936,1.3313551646911481,0.4618831559787242,0.16641939558639351,0.425,0.1,1.765398050368646,0.23614659319101663,3.8,0.4
sq2_global_no_reputation,global,False,9,5,4.443618517228976,1.7616680387970909,0.555452314653622,0.22020850484963636,0.5,0.0,1.4622556248918266,0.2777354078587384,3.2,0.7483314773547883
sq2_global_no_reputation,global,False,10,5,5.406590719438686,1.1040778135216542,0.6758238399298357,0.13800972669020678,0.45,0.06123724356957945,1.7056390622295663,0.1524827915125041,3.8,0.4
sq2_global_no_reputation,global,False,11,5,5.343968634241205,1.4324026218595436,0.6679960792801506,0.17905032773244295,0.5,0.0,1.5311278124459133,0.11537701940904516,3.2,0.4
sq2_global_no_reputation,global,False,12,5,4.665490170617368,1.3208484530702882,0.583186271327171,0.16510605663378602,0.425,0.06123724356957945,1.7056390622295663,0.1963710636289529,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,13,5,5.4787489153715825,2.7844001007275008,0.6848436144214478,0.3480500125909376,0.35,0.05,1.7178946871213927,0.194122436127059,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,14,5,5.731288191295234,3.60218158688224,0.7164110239119043,0.45027269836028,0.375,0.0,1.8867668746754795,0.03774437510817341,4,0.0
sq2_global_no_reputation,global,False,15,5,5.975592793544139,1.5896520670131844,0.7469490991930173,0.19870650837664805,0.475,0.09354143466934854,1.6720146130309061,0.2383797130721782,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,16,5,5.578572674944546,1.8639048689384565,0.6973215843680682,0.23298810861730707,0.425,0.06123724356957945,1.6367668746754795,0.1731653327980886,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,17,5,3.542050370675348,2.5923260275166493,0.4427562963344185,0.32404075343958116,0.5,0.1767766952966369,1.415398050368646,0.48158896685644154,3,0.8944271909999159
sq2_global_no_reputation,global,False,18,5,4.597838739552893,1.9194043833965797,0.5747298424441116,0.23992554792457246,0.4,0.09354143466934854,1.7622556248918264,0.21688523862907397,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,19,5,5.28104714558117,2.283325634306817,0.6601308931976463,0.2854157042883521,0.375,0.07905694150420949,1.6867668746754796,0.1897338981104967,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,20,5,4.77244217801389,1.7943182154024444,0.5965552722517362,0.22428977692530555,0.4,0.05,1.6678946871213927,0.13954565174179875,3.4,0.4898979485566356
